Year,FisheriesGuild,variable,value
2014,benthic,guildRate,0.305468925525988
2014,crustacean,guildRate,0.1102965719322
2014,demersal,guildRate,0.090643780200065
2014,elasmobranch,guildRate,0.416434349916366
2014,pelagic,guildRate,0.000869987976078823
2015,benthic,guildRate,0.292898198648388
2015,crustacean,guildRate,0.089095202954742
2015,demersal,guildRate,0.108266279025253
2015,elasmobranch,guildRate,0.426918255167315
2015,pelagic,guildRate,0.00270312540273838
2016,benthic,guildRate,0.223885933548443
2016,crustacean,guildRate,0.0406691906410715
2016,demersal,guildRate,0.144137604790385
2016,elasmobranch,guildRate,0.529392703804715
2016,pelagic,guildRate,0.00301527741185115
2017,benthic,guildRate,0.201957069170915
2017,crustacean,guildRate,0.0747993921934085
2017,demersal,guildRate,0.088196060827408
2017,elasmobranch,guildRate,0.638868585732165
2017,pelagic,guildRate,0.000820346590577599
2018,benthic,guildRate,0.0707068686806891
2018,crustacean,guildRate,0.0898446772610333
2018,demersal,guildRate,0.0918515050882293
2018,elasmobranch,guildRate,NA
2018,pelagic,guildRate,5.94332921300606e-05
