FisheriesGuild,Year,Metric,Value
benthic,1950,F_FMEAN,0.565479305796889
benthic,1951,F_FMEAN,0.590483492787908
benthic,1952,F_FMEAN,0.60779408378169
benthic,1953,F_FMEAN,0.594330290786526
benthic,1954,F_FMEAN,0.538551719806561
benthic,1955,F_FMEAN,0.567402704796198
benthic,1956,F_FMEAN,0.561632507798271
benthic,1957,F_FMEAN,0.4585383214353
benthic,1958,F_FMEAN,0.507007976217891
benthic,1959,F_FMEAN,0.547014675403521
benthic,1960,F_FMEAN,0.585097975589842
benthic,1961,F_FMEAN,0.60779408378169
benthic,1962,F_FMEAN,0.627797433374505
benthic,1963,F_FMEAN,0.657802457763728
benthic,1964,F_FMEAN,0.670112211359307
benthic,1965,F_FMEAN,0.650493541566353
benthic,1966,F_FMEAN,0.640491866769946
benthic,1967,F_FMEAN,0.682037285155023
benthic,1968,F_FMEAN,0.765897481524902
benthic,1969,F_FMEAN,0.731532752737245
benthic,1970,F_FMEAN,0.729609353737936
benthic,1971,F_FMEAN,0.729288787238051
benthic,1972,F_FMEAN,0.722236324240584
benthic,1973,F_FMEAN,0.775129796721586
benthic,1974,F_FMEAN,0.799492850712835
benthic,1975,F_FMEAN,0.784426225218247
benthic,1976,F_FMEAN,0.755254673728725
benthic,1977,F_FMEAN,0.722556890740469
benthic,1978,F_FMEAN,0.760063171226998
benthic,1979,F_FMEAN,0.820329673205351
benthic,1980,F_FMEAN,0.949678255908891
benthic,1981,F_FMEAN,0.92451378566793
benthic,1982,F_FMEAN,1.05652307032051
benthic,1983,F_FMEAN,1.1030693261038
benthic,1984,F_FMEAN,1.04039857537631
benthic,1985,F_FMEAN,1.01496285655852
benthic,1986,F_FMEAN,0.973926821864467
benthic,1987,F_FMEAN,1.13453063830678
benthic,1988,F_FMEAN,1.08067546632612
benthic,1989,F_FMEAN,1.1860502543597
benthic,1990,F_FMEAN,1.13604188037767
benthic,1991,F_FMEAN,1.19113352314359
benthic,1992,F_FMEAN,1.14799443130194
benthic,1993,F_FMEAN,1.1260127284527
benthic,1994,F_FMEAN,1.12106684531162
benthic,1995,F_FMEAN,1.20198698892541
benthic,1996,F_FMEAN,1.26449745640296
benthic,1997,F_FMEAN,1.34308204408902
benthic,1998,F_FMEAN,1.23207444470032
benthic,1999,F_FMEAN,1.26841752674441
benthic,2000,F_FMEAN,1.19340496577135
benthic,2001,F_FMEAN,1.20789457156614
benthic,2002,F_FMEAN,1.20366309376766
benthic,2003,F_FMEAN,1.37330688550673
benthic,2004,F_FMEAN,1.34411647716427
benthic,2005,F_FMEAN,1.23097535955785
benthic,2006,F_FMEAN,1.1348054095924
benthic,2007,F_FMEAN,1.20834713603657
benthic,2008,F_FMEAN,1.14702465029389
benthic,2009,F_FMEAN,1.057303744032
benthic,2010,F_FMEAN,0.984893428763889
benthic,2011,F_FMEAN,0.891552006738593
benthic,2012,F_FMEAN,0.876956802567364
benthic,2013,F_FMEAN,0.798550008066115
benthic,2014,F_FMEAN,0.747636505143226
benthic,2015,F_FMEAN,0.73202303091354
benthic,2016,F_FMEAN,0.754538113317218
benthic,2017,F_FMEAN,0.744694836085459
benthic,2018,F_FMEAN,0.707584549510553
benthic,1950,F_FMSY,1.90909090909091
benthic,1951,F_FMSY,1.99350649350649
benthic,1952,F_FMSY,2.05194805194805
benthic,1953,F_FMSY,2.00649350649351
benthic,1954,F_FMSY,1.81818181818182
benthic,1955,F_FMSY,1.91558441558442
benthic,1956,F_FMSY,1.8961038961039
benthic,1957,F_FMSY,1.25677056277056
benthic,1958,F_FMSY,1.38710822510823
benthic,1959,F_FMSY,1.48865800865801
benthic,1960,F_FMSY,1.59130735930736
benthic,1961,F_FMSY,1.64752380952381
benthic,1962,F_FMSY,1.68961038961039
benthic,1963,F_FMSY,1.76852813852814
benthic,1964,F_FMSY,1.80562770562771
benthic,1965,F_FMSY,1.75222510822511
benthic,1966,F_FMSY,1.72631168831169
benthic,1967,F_FMSY,1.83941991341991
benthic,1968,F_FMSY,2.06232034632035
benthic,1969,F_FMSY,1.92018609742748
benthic,1970,F_FMSY,1.90146937353834
benthic,1971,F_FMSY,1.89449196397472
benthic,1972,F_FMSY,1.88504627556352
benthic,1973,F_FMSY,2.01795690899139
benthic,1974,F_FMSY,2.07428024083196
benthic,1975,F_FMSY,2.04756008359457
benthic,1976,F_FMSY,1.95810917052296
benthic,1977,F_FMSY,1.88596083992636
benthic,1978,F_FMSY,1.96704632532219
benthic,1979,F_FMSY,2.10028536597502
benthic,1980,F_FMSY,2.03580423987777
benthic,1981,F_FMSY,1.96042477938759
benthic,1982,F_FMSY,2.02033305200314
benthic,1983,F_FMSY,2.09589236047599
benthic,1984,F_FMSY,2.0107685917569
benthic,1985,F_FMSY,1.87091818427261
benthic,1986,F_FMSY,1.82746269412436
benthic,1987,F_FMSY,1.96382096895689
benthic,1988,F_FMSY,1.87585338737638
benthic,1989,F_FMSY,2.02575580774211
benthic,1990,F_FMSY,1.99220030654533
benthic,1991,F_FMSY,2.05127284801798
benthic,1992,F_FMSY,1.98604065788729
benthic,1993,F_FMSY,1.97574029766631
benthic,1994,F_FMSY,1.96510817269994
benthic,1995,F_FMSY,2.09022266902964
benthic,1996,F_FMSY,2.16690671022917
benthic,1997,F_FMSY,2.26778250685671
benthic,1998,F_FMSY,2.1587870040143
benthic,1999,F_FMSY,2.18269669326318
benthic,2000,F_FMSY,2.0720607233879
benthic,2001,F_FMSY,2.09145049410503
benthic,2002,F_FMSY,2.13156490063045
benthic,2003,F_FMSY,2.07772096375269
benthic,2004,F_FMSY,2.02900431272587
benthic,2005,F_FMSY,1.89762686564526
benthic,2006,F_FMSY,1.71290562803531
benthic,2007,F_FMSY,1.73503543863337
benthic,2008,F_FMSY,1.61451739392309
benthic,2009,F_FMSY,1.49437606342128
benthic,2010,F_FMSY,1.44605153527217
benthic,2011,F_FMSY,1.28974488834572
benthic,2012,F_FMSY,1.22759074796349
benthic,2013,F_FMSY,1.14217375984207
benthic,2014,F_FMSY,1.07848631483689
benthic,2015,F_FMSY,0.978483429962172
benthic,2016,F_FMSY,0.987998373555105
benthic,2017,F_FMSY,0.997667490087939
benthic,2018,F_FMSY,0.958333407488901
benthic,1950,SSB_MSYBtrigger,0.738461538461539
benthic,1951,SSB_MSYBtrigger,0.728345626975764
benthic,1952,SSB_MSYBtrigger,0.694836670179136
benthic,1953,SSB_MSYBtrigger,0.642571127502634
benthic,1954,SSB_MSYBtrigger,0.599157007376185
benthic,1955,SSB_MSYBtrigger,0.598946259220232
benthic,1956,SSB_MSYBtrigger,0.605057955742887
benthic,1957,SSB_MSYBtrigger,1.04808305714222
benthic,1958,SSB_MSYBtrigger,1.0943859405124
benthic,1959,SSB_MSYBtrigger,1.12609926232313
benthic,1960,SSB_MSYBtrigger,1.13473097826711
benthic,1961,SSB_MSYBtrigger,1.48524141368155
benthic,1962,SSB_MSYBtrigger,1.36743638040295
benthic,1963,SSB_MSYBtrigger,1.1722516494762
benthic,1964,SSB_MSYBtrigger,0.957666790448013
benthic,1965,SSB_MSYBtrigger,0.791831965921382
benthic,1966,SSB_MSYBtrigger,1.51745747033411
benthic,1967,SSB_MSYBtrigger,1.49458562502775
benthic,1968,SSB_MSYBtrigger,1.35173797948154
benthic,1969,SSB_MSYBtrigger,1.05624048196252
benthic,1970,SSB_MSYBtrigger,0.992012050954891
benthic,1971,SSB_MSYBtrigger,0.888967869159973
benthic,1972,SSB_MSYBtrigger,0.962999931857588
benthic,1973,SSB_MSYBtrigger,0.808987474952899
benthic,1974,SSB_MSYBtrigger,0.823459837000145
benthic,1975,SSB_MSYBtrigger,0.900411234918602
benthic,1976,SSB_MSYBtrigger,0.886030216159823
benthic,1977,SSB_MSYBtrigger,0.835439760449881
benthic,1978,SSB_MSYBtrigger,0.883017395670252
benthic,1979,SSB_MSYBtrigger,0.998451286908038
benthic,1980,SSB_MSYBtrigger,0.877210830355212
benthic,1981,SSB_MSYBtrigger,0.974514002578195
benthic,1982,SSB_MSYBtrigger,1.02446100216709
benthic,1983,SSB_MSYBtrigger,1.09913593049824
benthic,1984,SSB_MSYBtrigger,1.08822782111398
benthic,1985,SSB_MSYBtrigger,1.35718608634455
benthic,1986,SSB_MSYBtrigger,1.31518341380918
benthic,1987,SSB_MSYBtrigger,1.3473348176055
benthic,1988,SSB_MSYBtrigger,1.33690062693571
benthic,1989,SSB_MSYBtrigger,1.2666845769413
benthic,1990,SSB_MSYBtrigger,1.50062746472306
benthic,1991,SSB_MSYBtrigger,1.30758744117119
benthic,1992,SSB_MSYBtrigger,1.30954998274775
benthic,1993,SSB_MSYBtrigger,1.16976494324886
benthic,1994,SSB_MSYBtrigger,1.23239530223763
benthic,1995,SSB_MSYBtrigger,1.12726612085531
benthic,1996,SSB_MSYBtrigger,1.0063483285816
benthic,1997,SSB_MSYBtrigger,0.952054007283006
benthic,1998,SSB_MSYBtrigger,0.902382140997438
benthic,1999,SSB_MSYBtrigger,0.979527802220274
benthic,2000,SSB_MSYBtrigger,0.94294787909382
benthic,2001,SSB_MSYBtrigger,0.903022323489332
benthic,2002,SSB_MSYBtrigger,0.884330752037392
benthic,2003,SSB_MSYBtrigger,0.894495765368531
benthic,2004,SSB_MSYBtrigger,0.887183527733346
benthic,2005,SSB_MSYBtrigger,0.871203696290595
benthic,2006,SSB_MSYBtrigger,0.84772744683553
benthic,2007,SSB_MSYBtrigger,0.837822402970932
benthic,2008,SSB_MSYBtrigger,0.969013325099338
benthic,2009,SSB_MSYBtrigger,1.04660953479079
benthic,2010,SSB_MSYBtrigger,1.0679958786777
benthic,2011,SSB_MSYBtrigger,1.11922397030125
benthic,2012,SSB_MSYBtrigger,1.27765514934477
benthic,2013,SSB_MSYBtrigger,1.4574464544466
benthic,2014,SSB_MSYBtrigger,1.58241278804052
benthic,2015,SSB_MSYBtrigger,1.59852372878412
